timestamp,temperature_c,humidity_air_pct,soil_moisture_pct
2026-05-04 02:30:10,24.6,95.4,51.94
2026-05-04 02:32:10,24.6,95.1,52.39
2026-05-04 02:34:10,24.6,95.6,52.44
2026-05-04 02:36:10,24.5,95.5,52.78
2026-05-04 02:38:10,24.5,95.6,52.89
2026-05-04 02:40:10,24.5,95.6,52.56
2026-05-04 02:42:10,24.5,94.9,52.67
2026-05-04 02:44:10,24.5,95.3,53.06
2026-05-04 02:46:10,24.6,95.6,53.94
2026-05-04 02:48:10,24.5,95.7,53.78
2026-05-04 02:50:10,24.5,95.5,54.94
2026-05-04 02:52:10,24.5,94.9,55.11
2026-05-04 02:54:10,24.5,94.9,55.17
2026-05-04 02:56:10,24.6,95.2,55.06
2026-05-04 02:58:10,24.5,95.5,54.67
2026-05-04 03:00:10,24.5,95.5,54.61
2026-05-04 03:02:10,24.5,95.1,54.44
2026-05-04 03:04:10,24.5,95.1,53.67
2026-05-04 03:06:10,24.5,94.8,54.17
2026-05-04 03:08:10,24.5,94.5,54.22
2026-05-04 03:10:10,24.5,95.2,55.22
2026-05-04 03:12:10,24.5,95.5,55.56
2026-05-04 03:14:10,24.5,95.5,55.83
2026-05-04 03:16:10,24.4,94.9,55.61
2026-05-04 03:18:10,24.4,94.2,55.39
2026-05-04 03:20:10,24.4,94.3,55.67
2026-05-04 03:22:10,24.5,93.4,55.0
2026-05-04 03:24:10,24.4,93.6,55.67
2026-05-04 03:26:10,24.4,94.1,55.78
2026-05-04 03:28:10,24.4,93.7,54.94
2026-05-04 03:30:10,24.4,93.9,54.61
2026-05-04 03:32:10,24.5,94.5,55.22
2026-05-04 03:34:10,24.5,94.0,55.0
2026-05-04 03:36:10,24.5,93.5,55.89
2026-05-04 03:38:10,24.5,93.5,56.17
2026-05-04 03:40:10,24.5,94.1,55.89
2026-05-04 03:42:10,24.5,93.3,55.39
2026-05-04 03:44:10,24.5,92.4,55.44
2026-05-04 03:46:10,24.5,92.7,56.33
2026-05-04 03:48:10,24.5,92.9,55.94
2026-05-04 03:50:10,24.5,92.5,56.61
2026-05-04 03:52:10,24.5,92.5,56.83
2026-05-04 03:54:10,24.5,93.7,56.89
2026-05-04 03:56:10,24.5,94.0,56.67
2026-05-04 03:58:10,24.4,94.2,56.06
2026-05-04 04:00:10,24.4,94.5,56.33
2026-05-04 04:02:10,24.4,94.2,56.39
2026-05-04 04:04:10,24.4,94.3,55.28
2026-05-04 04:06:10,24.3,94.8,56.22
2026-05-04 04:08:10,24.3,94.6,56.33
2026-05-04 04:10:10,24.4,94.4,56.61
2026-05-04 04:12:10,24.4,94.7,56.83
2026-05-04 04:14:10,24.3,94.9,57.11
2026-05-04 04:16:10,24.3,94.6,56.72
2026-05-04 04:18:10,24.3,94.0,56.72
2026-05-04 04:20:10,24.4,94.5,56.17
2026-05-04 04:22:10,24.3,95.0,56.67
2026-05-04 04:24:10,24.3,95.1,56.22
2026-05-04 04:26:10,24.2,94.3,55.94
2026-05-04 04:28:10,24.3,95.1,56.22
2026-05-04 04:30:10,24.3,95.1,56.11
2026-05-04 04:32:10,24.3,94.4,56.67
2026-05-04 04:34:10,24.3,95.4,56.5
2026-05-04 04:36:10,24.2,95.1,56.67
2026-05-04 04:38:10,24.2,94.9,56.72
2026-05-04 04:40:10,24.2,94.8,56.5
2026-05-04 04:42:10,24.2,95.0,56.5
2026-05-04 04:44:10,24.3,94.4,56.61
2026-05-04 04:46:10,24.2,94.9,55.5
2026-05-04 04:48:10,24.2,94.0,55.83
2026-05-04 04:50:10,24.3,93.8,55.83
2026-05-04 04:52:10,24.2,94.7,56.67
2026-05-04 04:54:10,24.2,94.1,56.22
2026-05-04 04:56:10,24.2,93.9,56.17
2026-05-04 04:58:10,24.2,94.3,56.22
2026-05-04 05:00:10,24.2,94.6,56.39
2026-05-04 05:02:10,24.2,94.3,56.06
2026-05-04 05:04:10,24.2,94.5,56.67
2026-05-04 05:06:10,24.2,95.3,56.83
2026-05-04 05:08:10,24.2,95.1,56.44
2026-05-04 05:10:10,24.2,95.6,56.5
2026-05-04 05:12:10,24.1,95.4,56.06
2026-05-04 05:14:10,24.2,94.7,55.44
2026-05-04 05:16:10,24.2,94.8,55.28
2026-05-04 05:18:10,24.1,94.7,56.0
2026-05-04 05:20:10,24.2,95.6,55.5
2026-05-04 05:22:10,24.1,95.3,55.17
2026-05-04 05:24:10,24.1,95.3,55.56
2026-05-04 05:26:10,24.2,95.6,55.67
2026-05-04 05:28:10,24.1,95.9,55.06
2026-05-04 05:30:10,24.1,96.0,55.33
2026-05-04 05:32:10,24.1,96.0,55.39
2026-05-04 05:34:10,24.1,95.4,54.89
2026-05-04 05:36:10,24.2,95.8,55.44
2026-05-04 05:38:10,24.2,95.8,55.5
2026-05-04 05:40:10,24.2,95.9,55.33
2026-05-04 05:42:10,24.1,95.2,55.56
2026-05-04 05:44:10,24.2,95.2,55.17
2026-05-04 05:46:10,24.2,96.1,55.22
2026-05-04 05:48:10,24.2,95.9,55.33
2026-05-04 05:50:10,24.1,96.2,55.5
2026-05-04 05:52:10,24.1,95.9,55.83
2026-05-04 05:54:10,24.2,96.2,55.72
2026-05-04 05:56:10,24.2,96.1,55.0
2026-05-04 05:58:10,24.2,96.2,55.78
2026-05-04 06:00:10,24.2,95.8,56.39
2026-05-04 06:02:10,24.3,95.9,55.33
2026-05-04 06:04:10,24.3,95.5,54.94
2026-05-04 06:06:10,24.3,96.0,54.83
2026-05-04 06:08:10,24.3,96.3,55.61
2026-05-04 06:10:10,24.3,96.3,54.89
2026-05-04 06:12:10,24.3,96.1,54.39
2026-05-04 06:14:10,24.3,96.3,55.83
2026-05-04 06:16:10,24.3,96.2,56.17
2026-05-04 06:18:10,24.3,95.8,55.72
2026-05-04 06:20:10,24.4,95.0,55.17
2026-05-04 06:22:10,24.4,94.9,54.83
2026-05-04 06:24:10,24.4,94.9,56.06
2026-05-04 06:26:10,24.4,95.0,56.06
2026-05-04 06:28:10,24.4,95.4,56.28
2026-05-04 06:30:10,24.4,95.2,54.89
2026-05-04 06:32:10,24.4,95.4,54.0
2026-05-04 06:34:10,24.5,95.8,54.17
2026-05-04 06:36:10,24.5,95.4,53.11
2026-05-04 06:38:10,24.5,94.7,53.17
2026-05-04 06:40:10,24.5,94.4,53.0
2026-05-04 06:42:10,24.5,94.1,53.0
2026-05-04 06:44:10,24.6,93.1,54.67
2026-05-04 06:46:10,24.6,93.6,54.28
2026-05-04 06:48:10,24.7,93.7,54.17
2026-05-04 06:50:10,24.7,93.7,54.56
2026-05-04 06:52:10,24.8,93.1,54.56
2026-05-04 06:54:10,24.8,93.6,53.44
2026-05-04 06:56:10,24.8,92.0,53.78
2026-05-04 06:58:10,24.9,91.8,53.17
2026-05-04 07:00:10,25.1,92.9,53.83
2026-05-04 07:02:10,25.1,92.2,54.67
2026-05-04 07:04:10,25.1,92.1,55.0
2026-05-04 07:06:10,25.1,90.6,55.11
2026-05-04 07:08:10,25.2,91.0,55.89
2026-05-04 07:10:10,25.2,90.7,56.0
2026-05-04 07:12:10,25.3,89.7,55.33
2026-05-04 07:14:10,25.4,90.6,56.0
2026-05-04 07:16:10,25.4,89.6,55.78
2026-05-04 07:18:10,25.5,90.0,57.11
2026-05-04 07:20:10,25.5,89.4,56.67
2026-05-04 07:22:10,25.6,89.6,57.56
2026-05-04 07:24:10,25.7,89.7,56.72
2026-05-04 07:26:10,25.8,89.8,56.94
2026-05-04 07:28:10,25.8,90.2,56.72
2026-05-04 07:30:10,25.9,88.8,56.5
2026-05-04 07:32:10,25.9,88.4,56.33
2026-05-04 07:34:10,26.0,90.1,57.39
2026-05-04 07:36:10,26.0,89.7,57.06
2026-05-04 07:38:10,26.0,89.8,56.83
2026-05-04 07:40:10,26.1,89.8,56.5
2026-05-04 07:42:10,26.2,89.7,57.5
2026-05-04 07:44:10,26.2,89.9,57.0
2026-05-04 07:46:10,26.2,90.2,57.39
2026-05-04 07:48:10,26.2,89.8,56.83
2026-05-04 07:50:10,26.4,89.1,57.17
2026-05-04 07:52:10,26.5,89.2,56.83
2026-05-04 07:54:10,26.4,89.8,56.22
2026-05-04 07:56:10,26.5,89.2,56.56
2026-05-04 07:58:10,26.5,88.3,56.39
2026-05-04 08:00:10,26.7,88.2,55.94
2026-05-04 08:02:10,26.9,87.2,56.5
2026-05-04 08:04:10,26.9,87.5,56.72
2026-05-04 08:06:10,26.9,87.0,56.22
2026-05-04 08:08:10,27.0,86.4,58.44
2026-05-04 08:10:10,27.1,86.7,58.33
2026-05-04 08:12:10,27.2,86.7,58.28
2026-05-04 08:14:10,27.2,86.8,58.83
2026-05-04 08:16:10,27.1,87.3,58.28
2026-05-04 08:18:10,27.2,87.8,58.5
2026-05-04 08:20:10,27.2,86.3,58.11
2026-05-04 08:22:10,27.2,86.3,57.28
2026-05-04 08:24:10,27.2,87.2,57.94
2026-05-04 08:26:10,27.3,87.4,57.61
2026-05-04 08:28:10,27.3,85.5,56.94
2026-05-04 08:30:10,27.4,84.3,56.06
2026-05-04 08:32:10,27.4,85.5,55.06
2026-05-04 08:34:10,27.4,86.0,54.5
2026-05-04 08:36:10,27.5,84.6,53.83
2026-05-04 08:38:10,27.5,84.7,54.28
2026-05-04 08:40:10,27.7,84.9,55.5
2026-05-04 08:42:10,27.9,81.8,55.61
2026-05-04 08:44:10,28.0,82.5,55.44
2026-05-04 08:46:10,28.1,80.6,55.72
2026-05-04 08:48:10,28.0,80.2,55.89
2026-05-04 08:50:10,28.0,79.5,56.56
2026-05-04 08:52:10,27.9,79.3,57.44
2026-05-04 08:54:10,27.8,81.7,56.89
2026-05-04 08:56:10,27.8,81.0,56.0
2026-05-04 08:58:10,27.9,81.1,56.22
2026-05-04 09:00:10,28.0,80.6,57.67
2026-05-04 09:02:10,28.0,79.4,57.61
2026-05-04 09:04:10,28.0,80.6,56.61
2026-05-04 09:06:10,28.2,81.6,56.28
2026-05-04 09:08:10,28.2,80.3,56.39
2026-05-04 09:10:10,28.3,79.2,57.28
2026-05-04 09:12:10,28.2,79.3,56.94
2026-05-04 09:14:10,28.3,79.9,57.39
2026-05-04 09:16:10,28.3,79.4,58.0
2026-05-04 09:18:10,28.5,79.3,58.0
2026-05-04 09:20:10,28.6,80.7,58.11
2026-05-04 09:22:10,28.6,77.5,57.89
2026-05-04 09:24:10,28.6,79.0,57.78
2026-05-04 09:26:10,28.4,78.6,57.72
2026-05-04 09:28:10,28.6,78.1,58.78
2026-05-04 09:30:10,28.5,79.8,58.44
2026-05-04 09:32:10,28.5,80.9,59.06
2026-05-04 09:34:10,28.6,80.8,58.44
2026-05-04 09:36:10,28.6,79.2,59.17
2026-05-04 09:38:10,28.7,78.2,61.94
2026-05-04 09:40:10,28.6,76.5,61.78
2026-05-04 09:42:10,28.7,80.3,61.83
2026-05-04 09:44:10,28.6,79.5,62.06
2026-05-04 09:46:10,28.7,79.0,62.33
2026-05-04 09:48:10,28.8,78.3,62.22
2026-05-04 09:50:10,28.7,79.2,62.44
2026-05-04 09:52:10,28.8,78.4,62.17
2026-05-04 09:54:10,29.2,77.6,62.06
2026-05-04 09:56:10,29.0,78.7,62.28
2026-05-04 09:58:10,29.1,78.1,62.0
2026-05-04 10:00:10,29.1,78.4,62.39
2026-05-04 10:02:10,29.1,79.6,62.11
2026-05-04 10:04:10,29.0,77.5,62.22
2026-05-04 10:06:10,29.1,77.3,61.83
2026-05-04 10:08:10,29.2,79.0,62.0
2026-05-04 10:10:10,29.5,76.9,61.89
2026-05-04 10:12:10,29.5,76.9,62.5
2026-05-04 10:14:10,29.5,76.8,62.0
2026-05-04 10:16:10,29.7,74.4,61.94
2026-05-04 10:18:10,29.6,76.8,62.22
2026-05-04 10:20:10,29.3,76.9,61.83
2026-05-04 10:22:10,29.2,80.9,62.11
2026-05-04 10:24:10,29.1,78.7,62.11
2026-05-04 10:26:10,29.2,82.5,61.83
2026-05-04 10:28:10,29.6,76.7,61.39
2026-05-04 10:30:10,29.6,77.4,62.0
2026-05-04 10:32:10,29.6,78.3,62.06
2026-05-04 10:34:10,29.9,75.7,62.06
2026-05-04 10:36:10,29.9,76.7,61.78
2026-05-04 10:38:10,30.2,77.8,62.0
2026-05-04 10:40:10,29.8,75.3,62.78
2026-05-04 10:42:10,29.7,76.8,62.44
2026-05-04 10:44:10,29.6,79.6,62.39
2026-05-04 10:46:10,29.7,80.4,62.61
2026-05-04 10:48:10,29.6,80.0,61.44
2026-05-04 10:50:10,29.8,76.7,61.61
2026-05-04 10:52:10,29.9,75.7,61.72
2026-05-04 10:54:10,30.2,76.4,61.78
2026-05-04 10:56:10,30.2,79.2,61.56
2026-05-04 10:58:10,30.4,74.0,61.83
2026-05-04 11:00:10,30.3,74.9,62.0
2026-05-04 11:02:10,30.3,78.7,62.06
2026-05-04 11:04:10,30.3,74.2,61.83
2026-05-04 11:06:10,30.3,75.3,62.39
2026-05-04 11:08:10,30.3,74.1,62.06
2026-05-04 11:10:10,30.3,73.6,63.0
2026-05-04 11:12:10,30.2,75.8,62.28
2026-05-04 11:14:10,30.2,75.9,62.22
2026-05-04 11:16:10,30.2,75.9,62.72
2026-05-04 11:18:10,30.3,77.7,62.89
2026-05-04 11:20:10,30.2,78.9,62.33
2026-05-04 11:22:10,30.3,74.9,61.89
2026-05-04 11:24:10,30.6,74.5,62.67
2026-05-04 11:26:10,30.6,71.4,62.72
2026-05-04 11:28:10,30.5,73.0,60.22
2026-05-04 11:30:10,30.7,73.1,61.11
2026-05-04 11:32:10,30.9,74.9,62.0
2026-05-04 11:34:10,30.8,75.7,62.28
2026-05-04 11:36:10,30.5,77.2,62.06
2026-05-04 11:38:10,30.5,75.7,62.17
2026-05-04 11:40:10,31.2,71.5,62.0
2026-05-04 11:42:10,31.5,67.5,62.56
2026-05-04 11:44:10,31.5,69.6,62.39
2026-05-04 11:46:10,31.1,70.1,62.33
2026-05-04 11:48:10,31.0,73.3,63.11
2026-05-04 11:50:10,30.9,74.9,62.5
2026-05-04 11:52:10,30.9,76.8,62.56
2026-05-04 11:54:10,31.0,73.3,63.5
2026-05-04 11:56:10,31.1,71.6,62.83
2026-05-04 11:58:10,31.0,70.3,63.0
2026-05-04 12:00:10,31.1,69.0,63.11
2026-05-04 12:02:10,31.1,70.2,62.78
2026-05-04 12:04:10,31.2,70.9,63.5
2026-05-04 12:06:10,31.1,71.2,63.67
2026-05-04 12:08:10,31.0,71.5,63.17
2026-05-04 12:10:10,30.9,75.1,63.89
2026-05-04 12:12:10,30.7,74.4,63.22
2026-05-04 12:14:10,30.6,75.2,63.0
2026-05-04 12:16:10,30.6,74.5,63.33
2026-05-04 12:18:10,30.7,74.5,63.44
2026-05-04 12:20:10,30.8,73.8,62.61
2026-05-04 12:22:10,30.9,70.6,63.22
2026-05-04 12:24:10,31.2,67.8,63.61
2026-05-04 12:26:10,31.9,66.9,63.67
2026-05-04 12:28:10,32.1,67.8,62.5
2026-05-04 12:30:10,32.2,68.3,63.39
2026-05-04 12:32:10,32.0,68.1,63.28
2026-05-04 12:34:10,31.8,68.3,62.61
2026-05-04 12:36:10,31.9,68.4,63.44
2026-05-04 12:38:10,31.7,69.0,63.44
2026-05-04 12:40:10,31.7,69.9,63.67
2026-05-04 12:42:10,31.6,71.6,62.83
2026-05-04 12:44:10,31.7,69.3,63.22
2026-05-04 12:46:10,31.6,67.4,63.44
2026-05-04 12:48:10,31.5,75.3,63.06
2026-05-04 12:50:10,31.3,67.6,62.89
2026-05-04 12:52:10,31.7,66.1,63.56
2026-05-04 12:54:10,31.6,68.7,63.5
2026-05-04 12:56:10,31.5,71.5,63.33
2026-05-04 12:58:10,31.3,70.4,63.44
2026-05-04 13:00:10,31.3,71.8,63.5
2026-05-04 13:02:10,31.3,75.1,63.17
2026-05-04 13:04:10,31.1,77.3,63.67
2026-05-04 13:06:10,30.9,75.6,63.0
2026-05-04 13:08:10,30.7,78.3,63.06
2026-05-04 13:10:10,30.8,77.0,63.44
2026-05-04 13:12:10,30.9,76.9,62.94
2026-05-04 13:14:10,30.9,77.7,63.06
2026-05-04 13:16:10,31.0,76.0,63.0
2026-05-04 13:18:10,31.1,77.9,62.56
2026-05-04 13:20:10,31.2,71.6,62.83
2026-05-04 13:22:10,31.5,68.4,62.89
2026-05-04 13:24:10,31.7,72.3,62.67
2026-05-04 13:26:10,31.8,70.3,63.06
2026-05-04 13:28:10,31.9,68.4,63.33
2026-05-04 13:30:10,32.0,65.2,63.33
2026-05-04 13:32:10,32.1,70.1,62.89
2026-05-04 13:34:10,32.3,66.8,63.56
2026-05-04 13:36:10,32.5,64.0,63.89
2026-05-04 13:38:10,32.5,67.6,63.72
2026-05-04 13:40:10,32.5,65.4,63.83
2026-05-04 13:42:10,32.7,62.2,63.56
2026-05-04 13:44:10,32.7,63.4,63.44
2026-05-04 13:46:10,32.7,63.1,63.22
2026-05-04 13:48:10,32.5,68.7,63.44
2026-05-04 13:50:10,32.5,67.3,63.33
2026-05-04 13:52:10,32.4,68.4,63.56
2026-05-04 13:54:10,32.4,67.5,62.94
2026-05-04 13:56:10,32.3,73.9,63.28
2026-05-04 13:58:10,32.1,70.5,62.33
2026-05-04 14:00:10,31.9,72.7,62.72
2026-05-04 14:02:10,31.6,71.6,63.06
2026-05-04 14:04:10,31.4,71.9,62.72
2026-05-04 14:06:10,31.2,71.1,62.5
2026-05-04 14:08:10,31.2,70.3,62.11
2026-05-04 14:10:10,31.1,71.3,61.56
2026-05-04 14:12:10,31.0,67.1,62.5
2026-05-04 14:14:10,31.0,71.2,62.44
2026-05-04 14:16:10,31.0,70.8,62.22
2026-05-04 14:18:10,30.9,71.5,62.44
2026-05-04 14:20:10,30.9,73.5,61.72
2026-05-04 14:22:10,30.7,74.0,61.78
2026-05-04 14:24:10,30.7,73.5,61.72
2026-05-04 14:26:10,30.6,75.3,61.94
2026-05-04 14:28:10,30.5,71.3,62.0
2026-05-04 14:30:10,30.5,72.7,62.28
2026-05-04 14:32:10,30.5,73.9,61.44
2026-05-04 14:34:10,30.5,75.9,62.28
2026-05-04 14:36:10,30.4,74.9,61.78
2026-05-04 14:38:10,30.3,73.5,61.89
2026-05-04 14:40:10,30.3,73.2,61.89
2026-05-04 14:42:10,30.3,73.3,62.39
2026-05-04 14:44:10,30.4,72.3,62.11
2026-05-04 14:46:10,30.4,72.8,62.33
2026-05-04 14:48:10,30.4,72.4,61.94
2026-05-04 14:50:10,30.5,73.5,62.0
2026-05-04 14:52:10,30.5,74.0,62.06
2026-05-04 14:54:10,30.5,74.1,61.61
2026-05-04 14:56:10,30.4,72.5,62.06
2026-05-04 14:58:10,30.5,71.6,62.0
2026-05-04 15:00:10,30.6,72.0,62.61
2026-05-04 15:02:10,30.6,75.5,61.44
2026-05-04 15:04:10,30.7,73.6,62.17
2026-05-04 15:06:10,30.7,70.0,62.06
2026-05-04 15:08:10,30.9,71.3,62.5
2026-05-04 15:10:10,30.9,72.8,62.22
2026-05-04 15:12:10,30.8,68.9,61.94
2026-05-04 15:14:10,30.8,70.1,62.33
2026-05-04 15:16:10,30.8,68.7,62.83
2026-05-04 15:18:10,30.8,72.9,62.56
2026-05-04 15:20:10,30.7,67.3,62.72
2026-05-04 15:22:10,30.7,70.3,62.61
2026-05-04 15:24:10,30.7,69.4,62.78
2026-05-04 15:26:10,30.7,68.3,62.17
2026-05-04 15:28:10,30.6,72.6,62.11
2026-05-04 15:30:10,30.6,71.8,62.11
2026-05-04 15:32:10,30.5,70.5,62.83
2026-05-04 15:34:10,30.5,71.1,62.33
2026-05-04 15:36:10,30.4,74.9,62.67
2026-05-04 15:38:10,30.4,69.7,62.72
2026-05-04 15:40:10,30.4,72.8,62.06
2026-05-04 15:42:10,30.4,70.2,62.44
2026-05-04 15:44:10,30.4,69.5,62.56
2026-05-04 15:46:10,30.3,74.9,62.17
2026-05-04 15:48:10,30.3,68.3,63.06
2026-05-04 15:50:10,30.3,69.7,62.5
2026-05-04 15:52:10,30.2,69.9,62.72
2026-05-04 15:54:10,30.1,68.7,62.28
2026-05-04 15:56:10,30.2,69.0,63.28
2026-05-04 15:58:10,30.2,68.2,62.89
2026-05-04 16:00:10,30.1,69.9,62.28
2026-05-04 16:02:10,29.9,73.5,62.94
2026-05-04 16:04:10,29.8,72.4,63.39
2026-05-04 16:06:10,29.8,68.9,63.39
2026-05-04 16:08:10,29.8,69.7,62.78
2026-05-04 16:10:10,29.8,71.1,63.39
2026-05-04 16:12:10,29.7,70.4,63.56
2026-05-04 16:14:10,29.6,74.5,62.94
2026-05-04 16:16:10,29.5,74.9,63.11
2026-05-04 16:18:10,29.4,71.9,62.39
2026-05-04 16:20:10,29.4,74.1,63.28
2026-05-04 16:22:10,29.4,74.9,62.94
2026-05-04 16:24:10,29.3,75.3,63.28
2026-05-04 16:26:10,29.4,75.7,63.06
2026-05-04 16:28:10,29.2,74.5,62.39
2026-05-04 16:30:10,29.2,73.9,62.33
2026-05-04 16:32:10,29.1,74.6,62.39
2026-05-04 16:34:10,29.2,77.5,62.56
2026-05-04 16:36:10,29.2,76.5,62.28
2026-05-04 16:38:10,29.2,75.1,62.39
2026-05-04 16:40:10,29.1,76.8,62.61
2026-05-04 16:42:10,29.1,77.1,62.72
2026-05-04 16:44:10,29.0,75.4,62.78
2026-05-04 16:46:10,29.0,77.7,62.39
2026-05-04 16:48:10,29.1,76.4,63.11
2026-05-04 16:50:10,29.1,74.0,62.72
2026-05-04 16:52:10,29.1,74.0,62.22
2026-05-04 16:54:10,29.1,74.2,62.5
2026-05-04 16:56:10,29.1,77.0,62.44
2026-05-04 16:58:10,29.0,76.6,62.11
2026-05-04 17:00:10,29.0,75.1,62.78
2026-05-04 17:02:10,29.0,74.5,62.83
2026-05-04 17:04:10,29.0,75.8,62.78
2026-05-04 17:06:10,29.0,75.4,63.11
2026-05-04 17:08:10,29.0,75.4,63.39
2026-05-04 17:10:10,29.0,76.4,62.78
2026-05-04 17:12:10,29.0,75.5,62.33
2026-05-04 17:14:10,29.0,74.2,63.11
2026-05-04 17:16:10,28.9,72.1,62.83
2026-05-04 17:18:10,28.9,73.7,63.39
2026-05-04 17:20:10,28.9,75.8,63.28
2026-05-04 17:22:10,28.9,76.1,63.11
2026-05-04 17:24:10,28.8,75.3,62.44
2026-05-04 17:26:10,28.7,74.9,62.78
2026-05-04 17:28:10,28.7,77.2,63.44
2026-05-04 17:30:10,28.7,76.9,62.89
2026-05-04 17:32:10,28.6,77.9,63.39
2026-05-04 17:34:10,28.7,77.0,63.39
2026-05-04 17:36:10,28.6,77.1,62.61
2026-05-04 17:38:10,28.6,75.2,63.56
2026-05-04 17:40:10,28.6,76.6,63.44
2026-05-04 17:42:10,28.6,76.6,62.61
2026-05-04 17:44:10,28.6,76.0,62.94
2026-05-04 17:46:10,28.6,75.7,63.5
2026-05-04 17:48:10,28.6,76.1,63.11
2026-05-04 17:50:10,28.5,75.0,62.61
2026-05-04 17:52:10,28.5,78.8,63.0
2026-05-04 17:54:10,28.4,77.6,62.61
2026-05-04 17:56:10,28.4,77.1,63.33
2026-05-04 17:58:10,28.4,78.2,62.83
2026-05-04 18:00:10,28.4,78.0,63.17
2026-05-04 18:02:10,28.3,77.1,63.22
2026-05-04 18:04:10,28.4,80.3,62.78
2026-05-04 18:06:10,28.3,80.3,62.61
2026-05-04 18:08:10,28.3,80.0,62.89
2026-05-04 18:10:10,28.2,80.1,62.89
2026-05-04 18:12:10,28.2,79.7,62.83
2026-05-04 18:14:10,28.2,77.3,62.94
2026-05-04 18:16:10,28.2,81.3,62.0
2026-05-04 18:18:10,28.1,78.5,62.67
2026-05-04 18:20:10,28.1,79.0,63.0
2026-05-04 18:22:10,28.1,78.5,63.22
2026-05-04 18:24:10,28.1,79.0,63.06
2026-05-04 18:26:10,28.1,81.4,62.33
2026-05-04 18:28:10,28.0,82.4,63.11
2026-05-04 18:30:10,28.0,81.7,63.11
2026-05-04 18:32:10,27.9,83.3,63.0
2026-05-04 18:34:10,27.9,83.1,62.39
2026-05-04 18:36:10,27.9,83.6,63.0
2026-05-04 18:38:10,27.9,83.3,62.78
2026-05-04 18:40:10,27.8,83.4,62.72
2026-05-04 18:42:10,27.8,83.9,63.11
2026-05-04 18:44:10,27.8,83.8,62.72
2026-05-04 18:46:10,27.7,83.8,63.22
2026-05-04 18:48:10,27.7,84.7,62.72
2026-05-04 18:50:10,27.6,85.8,62.44
2026-05-04 18:52:10,27.6,84.7,62.72
2026-05-04 18:54:10,27.6,84.7,62.11
2026-05-04 18:56:10,27.6,85.6,63.0
2026-05-04 18:58:10,27.6,85.3,63.0
2026-05-04 19:00:10,27.5,85.1,62.61
2026-05-04 19:02:10,27.5,85.4,62.89
2026-05-04 19:04:10,27.5,86.3,63.11
2026-05-04 19:06:10,27.4,85.1,62.39
2026-05-04 19:08:10,27.4,85.1,62.44
2026-05-04 19:10:10,27.5,86.1,62.17
2026-05-04 19:12:10,27.4,86.9,62.28
2026-05-04 19:14:10,27.4,85.1,62.5
2026-05-04 19:16:10,27.4,85.9,62.83
2026-05-04 19:18:10,27.3,85.6,62.72
2026-05-04 19:20:10,27.3,84.1,62.06
2026-05-04 19:22:10,27.3,83.7,62.39
2026-05-04 19:24:10,27.3,85.9,62.56
2026-05-04 19:26:10,27.3,86.7,62.94
2026-05-04 19:28:10,27.3,87.3,62.39
2026-05-04 19:30:10,27.2,85.3,62.0
2026-05-04 19:32:10,27.3,86.3,62.17
2026-05-04 19:34:10,27.3,86.8,62.0
2026-05-04 19:36:10,27.2,86.7,62.72
2026-05-04 19:38:10,27.2,86.5,62.11
2026-05-04 19:40:10,27.2,85.0,62.72
2026-05-04 19:42:10,27.2,85.7,62.44
2026-05-04 19:44:10,27.2,86.0,62.33
2026-05-04 19:46:10,27.1,86.7,63.0
2026-05-04 19:48:10,27.1,86.4,62.22
2026-05-04 19:50:10,27.1,85.9,62.78
2026-05-04 19:52:10,27.0,86.3,62.83
2026-05-04 19:54:10,27.0,84.8,62.11
2026-05-04 19:56:10,27.0,85.1,62.67
2026-05-04 19:58:10,27.0,85.7,62.0
2026-05-04 20:00:10,27.0,84.2,62.0
2026-05-04 20:02:10,27.0,84.8,62.28
2026-05-04 20:04:10,26.9,86.1,62.22
2026-05-04 20:06:10,26.8,85.6,62.67
2026-05-04 20:08:10,26.7,87.3,62.44
2026-05-04 20:10:10,26.8,86.2,62.11
2026-05-04 20:12:10,26.7,86.8,62.17
2026-05-04 20:14:10,26.7,88.1,62.17
2026-05-04 20:16:10,26.7,86.9,62.83
2026-05-04 20:18:10,26.7,86.7,62.72
2026-05-04 20:20:10,26.6,87.7,62.11
2026-05-04 20:22:10,26.6,87.2,62.61
2026-05-04 20:24:10,26.6,85.7,62.06
2026-05-04 20:26:10,26.6,85.5,62.17
2026-05-04 20:28:10,26.6,86.0,62.06
2026-05-04 20:30:10,26.6,86.0,62.61
2026-05-04 20:32:10,26.6,85.7,62.78
2026-05-04 20:34:10,26.6,88.3,61.94
2026-05-04 20:36:10,26.5,86.4,62.5
2026-05-04 20:38:10,26.5,87.7,62.78
2026-05-04 20:40:10,26.5,86.8,62.11
2026-05-04 20:42:10,26.5,86.2,62.06
2026-05-04 20:44:10,26.5,86.4,62.39
2026-05-04 20:46:10,26.4,86.3,62.72
2026-05-04 20:48:10,26.4,86.5,61.94
2026-05-04 20:50:10,26.4,86.3,62.89
2026-05-04 20:52:10,26.4,86.0,62.0
2026-05-04 20:54:10,26.3,86.2,62.94
2026-05-04 20:56:10,26.3,86.3,62.72
2026-05-04 20:58:10,26.3,86.3,62.56
2026-05-04 21:00:10,26.3,86.6,62.5
2026-05-04 21:02:10,26.2,86.7,62.0
2026-05-04 21:04:10,26.2,86.3,62.33
